문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
1188,2025.01.24,접수,정보공개 청구 자료 제출(접수번호_13705467),전북특별자치도보건환경연구원 미세먼지분석과,이지연,,담당확인,O,전자,X,미세먼지분석과-360,대국민공개,O,,,
1187,2025.01.24,접수,적극행정 활성화를 위한「사전 컨설팅감사」제도 안내 및 시･군별「사전 컨설팅감사 찾아가는 현장 상담창구」추진 알림,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-1140,비공개,O,감사관련,,
1186,2025.01.24,접수,2024회계연도 보조사업 결산 관련 오류자료 정비 사항 송부,전북특별자치도 소방행정과,임은솜,,담당확인,O,전자,X,소방행정과-2329,비공개,O,내부검토 과정,,
1185,2025.01.24,접수,2024년 자기진단제도 운영실적 평가계획 통보,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-1183,비공개,O,내부결정과정,,
1184,2025.01.24,접수,예산 수시배정 요청(귀농귀촌 활성화지원사업),전북특별자치도 농촌사회활력과,여미지,,담당확인,O,전자,X,농촌사회활력과-1241,대국민공개,O,,,
1183,2025.01.24,접수,「건설기술 진흥법 시행령」 일부개정령(안) 의견조회,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1302,대국민공개,O,,,
1182,2025.01.24,접수,「건설기술 진흥법 시행규칙」 일부개정령(안) 의견조회,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1300,대국민공개,O,,,
1181,2025.01.24,접수,미세먼지 비상저감조치 실적 제출,전북특별자치도 이차전지탄소산업과,문수빈,,담당확인,O,전자,X,이차전지탄소산업과-564,대국민공개,O,,,
1180,2025.01.24,접수,2025년도 공공기관 직무역량강화 교육 관련 자료 제출,전북특별자치도 남원의료원,이지진,,담당확인,O,전자,X,총무계-395,대국민공개,O,,,
1173,2025.01.24,접수,2025년도 전북특별자치도 감사계획 통보,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-1144,대국민공개,O,,,
1172,2025.01.24,접수,"2025년 「우리의 미래, 인구를 말하다」 온라인 교육 안내",전북특별자치도 인구청년정책과,장의영,,담당확인,X,전자,X,인구청년정책과-675,대국민공개,O,,,
1171,2025.01.24,접수,감사원 자료(지방공공기관 및 출자기관 정원 등) 제출 협조 요청,전북특별자치도감사위원회 사무국,김수진,,담당확인,O,전자,X,사무국-1186,비공개,O,감사원 감사자료 등,,
1170,2025.01.24,접수,미세먼지 비상저감조치 발령에 따른 출연기관 차량 2부제 운영 점검결과 제출,전북특별자치도 문화산업과,문수빈,,담당확인,O,전자,X,문화산업과-1361,대국민공개,O,,,
1169,2025.01.24,접수,2024년도 중소기업 육성기금 이자수입 발생액 통합재정안정화기금 예탁 의뢰,전북특별자치도 기업애로해소과,도혜순,,담당확인,X,전자,X,기업애로해소과-640,비공개,O,법인정보 포함(계좌번호 등),,
1168,2025.01.24,접수,2025년도 연가사용권장제 시행 안내(전 직원 공람),전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-2240,대국민공개,O,,,
1167,2025.01.24,접수,민간투자사업 온라인 교육 상시학습 안내,기획재정부 민간투자정책과,최순홍,,담당확인,O,전자,X,민간투자정책과-66,대국민공개,O,,,
1166,2025.01.24,접수,｢2025년 직무성과평가용역」원가심사 결과 통보,전북특별자치도감사위원회 사무국,여미지,,담당확인,X,전자,X,사무국-1138,비공개,O,계약에 관한 사항,,
1165,2025.01.24,접수,｢전북특별자치도 가축분뇨관리기본계획 수립용역」원가심사 결과 통보,전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-1157,비공개,O,계약에 관한 사항,,
1164,2025.01.24,접수,｢신재생에너지산업육성계획 수립 연구용역 등 2건」원가심사 결과 통보,전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-1162,비공개,O,계약에 관한 사항,,
1163,2025.01.24,접수,2024년도 복권기금사업 결산명세서 제출,전북특별자치도 주택건축과,최도창,,담당확인,O,전자,X,주택건축과-2102,대국민공개,O,,,
1162,2025.01.24,접수,수의계약 배제사유 여부 조회((유)희성산업),전북특별자치도수산기술연구소 수산연구과,이은실,,담당확인,O,전자,X,수산연구과-589,대국민공개,O,,,
1161,2025.01.24,접수,2025년 지방재정 신속집행 조정대상 증빙자료 제출,익산시 기획예산과,김석현,,담당확인,O,전자,X,기획예산과-1538,비공개,O,,,
1160,2025.01.24,접수,소방안전교부세 1분기 교부액 교부,행정안전부 안전사업조정과,김석현,,담당확인,O,전자,X,안전사업조정과-307,대국민공개,O,,,
1159,2025.01.24,접수,예산 수시배정요구서 제출,고창소방서 소방행정과,여미지,,담당확인,O,전자,X,소방행정과-940,대국민공개,O,,,
1158,2025.01.24,접수,정동만 국회의원 요구자료 제출 요청(광역단체장 임명직 명단 현황 관련),전북특별자치도 정책기획관,문수빈,,담당확인,O,전자,X,정책기획관-1240,비공개,O,개인정보 등,,
1157,2025.01.24,접수,ECO융합섬유연구원 2월 특강일정 제출,ECO융합섬유연구원 핵심사업기획팀,이지진,,담당확인,O,전자,X,핵심사업기획팀-64,대국민공개,O,,,
1156,2025.01.24,접수,예산 수시배정 요청,전북특별자치도 장애인복지정책과,여미지,,담당확인,X,전자,X,장애인복지정책과-1347,대국민공개,O,,,
1155,2025.01.24,접수,2025년 정기1차 지방재정 투자심사 의뢰사업 실무부서 의견 제출,전북특별자치도 고령친화정책과,최순홍,,담당확인,O,전자,X,고령친화정책과-1368,부분공개,O,내부자료,,
1154,2025.01.24,접수,2025년 정기1차 지방재정 투자심사 의뢰사업 실무검토 의견서 제출,전북특별자치도 교통정책과,최순홍,,담당확인,O,전자,X,교통정책과-1722,비공개,O,내부검토 과정,,
1153,2025.01.24,접수,예산 수시배정 요청(기후대응기금),전북특별자치도 탄소중립정책과,여미지,,담당확인,O,전자,X,탄소중립정책과-1762,비공개,O,내부검토 과정,,
1152,2025.01.24,접수,2025년도 국민 체감형 혁신 프로젝트 과제 공모 안내,전북특별자치도 디지털산업과,이은실,,담당확인,O,전자,X,디지털산업과-470,대국민공개,O,,,
1151,2025.01.24,접수,부채중점관리기관 재무부채관리계획 이행실적 제출 요청,행정안전부 지방공공기관관리과,박민재,,담당확인,O,전자,X,지방공공기관관리과-324,비공개,O,,,
1150,2025.01.24,접수,"자발적 기탁금품 기탁자의 직무관련성 유무 조회 요청(유한회사 신현, 김경희)",전북특별자치도 교육협력추진단,이은실,,담당확인,O,전자,X,교육협력추진단-988,대국민공개,O,,,
1149,2025.01.24,접수,"2025년 1월 지급분 소득자료 제출 요청(기타소득, 사업소득 등)",전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-1670,대국민공개,O,,,
1148,2025.01.24,접수,2025년도 지방공기업 경영평가위원 위촉 배제대상 조사 협조 요청 회신,남원시 상수도사업소,신진상,,담당확인,O,전자,X,상수도사업소-1355,비공개,O,,,
1147,2025.01.24,접수,(전직원 공람) 법령 제ㆍ개정에 따른 조례위임사항 통보,전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1099,대국민공개,O,,,
1146,2025.01.24,접수,중앙부처 법령 제·개정안 의견조회(인사혁신처직제시행규칙 등 22건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1063,대국민공개,O,,,
1145,2025.01.24,접수,의원발의「전북특별자치도 친환경 산악관광진흥지구 지정 등에 관한 조례안」검토 및 의견조회,전북특별자치도 관광산업과,안중현,,담당확인,O,전자,X,관광산업과-1028,대국민공개,O,,,
1144,2025.01.24,접수,(재송부)2025년도 공공기관 직무역량강화교육 신청명단 회신_(재)전북테크노파크,(재)전북테크노파크 인사혁신팀,이지진,,담당확인,O,전자,X,인사혁신팀-508,대국민공개,O,,,
1143,2025.01.24,접수,2025년 통합지방재정시스템 사업 서비스수준협약(SLA) 체결 안내,한국지역정보개발원 재정정보부,안중현,,담당확인,O,전자,X,재정정보부-571,비공개,O,,,
1142,2025.01.24,접수,"설명절 대설, 한파 관련 전북특별자치도 재난안전대책본부장 지시사항 통보",전북특별자치도 자연재난과,장의영,,담당확인,X,전자,X,자연재난과-1509,대국민공개,O,,,
1141,2025.01.24,접수,2024년 특별조정교부금(이월예산 포함) 집행실적 제출,남원시 기획실,배홍균,,담당확인,O,전자,X,기획실-861,비공개,O,,,
1140,2025.01.24,접수,2025년도 지방공기업 경영평가위원 위촉 배제대상 조사 제출,익산시 상수도과,신진상,,담당확인,O,전자,X,상수도과-1288,비공개,O,,,
1139,2025.01.24,접수,2025년도 지방공기업 경영평가위원 위촉배제 대상자 제출,고창군 상하수도사업소,신진상,,담당확인,O,전자,X,상하수도사업소-1240,비공개,O,,,
1138,2025.01.24,접수,2025년 1월 지방소비세 납입내역 알림('24년 12월 귀속),전북특별자치도 세정과,소리라,,담당확인,O,전자,X,세정과-1034,비공개,O,내부검토,,
1137,2025.01.24,접수,강동구 도의원 요구자료 제출(지방보조사업 부가가치세 환급금 반납),전북특별자치도자치경찰위원회 자치경찰정책과,임은솜,,담당확인,O,전자,X,자치경찰정책과-492,대국민공개,O,,,
1136,2025.01.24,접수, 2025년 공기업·출연기관 역량강화교육과정신청,전북여성가족재단 기획행정부,이지진,,담당확인,O,전자,X,기획행정부-268,비공개,O,,,
1135,2025.01.24,접수,2025년 전북특별자치도 사회적경제기금 자금배정 요청,전북특별자치도 금융사회적경제과,도혜순,,담당확인,O,전자,X,금융사회적경제과-681,대국민공개,O,,,
1134,2025.01.24,접수,2025년도 공공기관 직무역량강화 교육 신청서 제출,전북특별자치도 군산의료원,이지진,,담당확인,O,전자,X,QI팀-68,대국민공개,O,,,
1133,2025.01.24,접수,[전북특별자치도문화관광재단] 2025년도 공공기관 직무역량강화 교육 명단 제출,(재)전북특별자치도문화관광재단 경영지원팀,이지진,,담당확인,O,전자,X,경영지원팀-389,대국민공개,O,,,
1132,2025.01.24,접수,기후대응기금 자금배정 요청(2025년 1차),전북특별자치도 탄소중립정책과,도혜순,,담당확인,O,전자,X,탄소중립정책과-1757,대국민공개,O,,,
1131,2025.01.24,접수,2025년 녹색제품 구매계획 제출 요청(물품구매 담당자 공람),전북특별자치도 탄소중립정책과,여미지,,담당확인,O,전자,X,탄소중립정책과-1688,대국민공개,O,,,
1130,2025.01.24,접수,2026년 국가예산 신규사업(공모사업) 발굴 추진시 협조 요청,전북특별자치도 정책기획관,장의영,,담당확인,X,전자,X,정책기획관-1189,대국민공개,O,,,
1129,2025.01.24,접수,정보공개 청구 자료 제출 요청(지방보조사업 광역-기초단체 분담 비율 변경 추진현황),전북특별자치도 예산과,장의영,,담당확인,O,전자,X,예산과-1121,부분공개,O,청구인 개인정보 포함,,
1128,2025.01.24,접수,전북 서해안 세계지질공원 재검증 및 확대 인증 용역 제안서 평가위원(후보자) 추천 협조,전북특별자치도 탄소중립정책과,이은실,,담당확인,O,전자,X,탄소중립정책과-1749,대국민공개,O,,,
1127,2025.01.24,접수,비영리 민간단체 등록 알림(장수애향본부),전북특별자치도 자치행정과,이은실,,담당확인,X,전자,X,자치행정과-876,대국민공개,O,,,
1126,2025.01.24,접수,중앙부처 법령 제·개정안 의견조회(국가공무원법 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1087,대국민공개,O,,,
1125,2025.01.24,접수,전주공예품전시관 2025년 1월 추천상품 홍보,재단법인 한국전통문화전당 공예산업팀,이은실,,담당확인,O,전자,X,공예산업팀-295,대국민공개,O,,,
1123,2025.01.24,접수,2025년 2월 전북특별자치도 지방보조금관리위원회 개최,전북특별자치도 예산과,이지연,,담당확인,O,전자,X,예산과-1115,비공개,O,"내부검토과정, 단체정보 포함",,
1122,2025.01.24,접수,2024년도 복권기금사업(전주 서부권 복합복지관 건립사업) 결산명세서 제출,전북특별자치도 고령친화정책과,최도창,,담당확인,O,전자,X,고령친화정책과-1344,부분공개,O,내부자료,,
1116,2025.01.24,접수,2025년 신속집행 조정대상 증빙자료 제출,임실군 기획감사실,김석현,,담당확인,O,전자,X,기획감사실-1065,비공개,O,,,
1112,2025.01.24,접수,2월 특강일정 회신 (전북경진원),전북특별자치도경제통상진흥원 인사총무팀,이지진,,담당확인,O,전자,X,인사총무팀-250,대국민공개,O,,,
1111,2025.01.24,접수,(규제샌드박스) 연구개발특구 규제 신속확인 의견제출 요청,전북특별자치도 자치제도과,이은실,,담당확인,O,전자,X,자치제도과-419,비공개,O,내부검토과정 및 기업정보 포함,,
